BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
129,130,128,125,124,122,116,108,97,89,86,85
130,128,125,124,122,116,108,97,89,86,85,85
128,125,124,122,116,108,97,89,86,85,85,88
125,124,122,116,108,97,89,86,85,85,88,93
124,122,116,108,97,89,86,85,85,88,93,101
122,116,108,97,89,86,85,85,88,93,101,108
116,108,97,89,86,85,85,88,93,101,108,117
108,97,89,86,85,85,88,93,101,108,117,117
97,89,86,85,85,88,93,101,108,117,117,112
89,86,85,85,88,93,101,108,117,117,112,105
86,85,85,88,93,101,108,117,117,112,105,96
85,85,88,93,101,108,117,117,112,105,96,87
85,88,93,101,108,117,117,112,105,96,87,83
88,93,101,108,117,117,112,105,96,87,83,81
93,101,108,117,117,112,105,96,87,83,81,79
101,108,117,117,112,105,96,87,83,81,79,78
108,117,117,112,105,96,87,83,81,79,78,77
117,117,112,105,96,87,83,81,79,78,77,78
117,112,105,96,87,83,81,79,78,77,78,85
112,105,96,87,83,81,79,78,77,78,85,94
105,96,87,83,81,79,78,77,78,85,94,99
96,87,83,81,79,78,77,78,85,94,99,99
87,83,81,79,78,77,78,85,94,99,99,103
83,81,79,78,77,78,85,94,99,99,103,107
81,79,78,77,78,85,94,99,99,103,107,109
79,78,77,78,85,94,99,99,103,107,109,108
78,77,78,85,94,99,99,103,107,109,108,106
77,78,85,94,99,99,103,107,109,108,106,103
78,85,94,99,99,103,107,109,108,106,103,102
85,94,99,99,103,107,109,108,106,103,102,100
94,99,99,103,107,109,108,106,103,102,100,98
99,99,103,107,109,108,106,103,102,100,98,101
99,103,107,109,108,106,103,102,100,98,101,100
103,107,109,108,106,103,102,100,98,101,100,95
107,109,108,106,103,102,100,98,101,100,95,86
109,108,106,103,102,100,98,101,100,95,86,79
108,106,103,102,100,98,101,100,95,86,79,76
106,103,102,100,98,101,100,95,86,79,76,76
103,102,100,98,101,100,95,86,79,76,76,78
102,100,98,101,100,95,86,79,76,76,78,81
100,98,101,100,95,86,79,76,76,78,81,85
98,101,100,95,86,79,76,76,78,81,85,83
101,100,95,86,79,76,76,78,81,85,83,80
100,95,86,79,76,76,78,81,85,83,80,75
95,86,79,76,76,78,81,85,83,80,75,65
86,79,76,76,78,81,85,83,80,75,65,63
79,76,76,78,81,85,83,80,75,65,63,59
76,76,78,81,85,83,80,75,65,63,59,54
76,78,81,85,83,80,75,65,63,59,54,53
78,81,85,83,80,75,65,63,59,54,53,55
81,85,83,80,75,65,63,59,54,53,55,58
85,83,80,75,65,63,59,54,53,55,58,63
83,80,75,65,63,59,54,53,55,58,63,67
80,75,65,63,59,54,53,55,58,63,67,74
75,65,63,59,54,53,55,58,63,67,74,79
65,63,59,54,53,55,58,63,67,74,79,85
63,59,54,53,55,58,63,67,74,79,85,90
59,54,53,55,58,63,67,74,79,85,90,92
54,53,55,58,63,67,74,79,85,90,92,96
53,55,58,63,67,74,79,85,90,92,96,101
55,58,63,67,74,79,85,90,92,96,101,106
58,63,67,74,79,85,90,92,96,101,106,110
63,67,74,79,85,90,92,96,101,106,110,116
67,74,79,85,90,92,96,101,106,110,116,120
74,79,85,90,92,96,101,106,110,116,120,120
79,85,90,92,96,101,106,110,116,120,120,123
85,90,92,96,101,106,110,116,120,120,123,128
90,92,96,101,106,110,116,120,120,123,128,133
92,96,101,106,110,116,120,120,123,128,133,139
96,101,106,110,116,120,120,123,128,133,139,143
101,106,110,116,120,120,123,128,133,139,143,144
106,110,116,120,120,123,128,133,139,143,144,143
110,116,120,120,123,128,133,139,143,144,143,144
116,120,120,123,128,133,139,143,144,143,144,146
120,120,123,128,133,139,143,144,143,144,146,147
120,123,128,133,139,143,144,143,144,146,147,148
123,128,133,139,143,144,143,144,146,147,148,151
128,133,139,143,144,143,144,146,147,148,151,154
133,139,143,144,143,144,146,147,148,151,154,157
139,143,144,143,144,146,147,148,151,154,157,158
143,144,143,144,146,147,148,151,154,157,158,160
144,143,144,146,147,148,151,154,157,158,160,162
143,144,146,147,148,151,154,157,158,160,162,163
144,146,147,148,151,154,157,158,160,162,163,165
146,147,148,151,154,157,158,160,162,163,165,167
147,148,151,154,157,158,160,162,163,165,167,171
148,151,154,157,158,160,162,163,165,167,171,173
151,154,157,158,160,162,163,165,167,171,173,174
154,157,158,160,162,163,165,167,171,173,174,172
157,158,160,162,163,165,167,171,173,174,172,169
158,160,162,163,165,167,171,173,174,172,169,170
160,162,163,165,167,171,173,174,172,169,170,169
162,163,165,167,171,173,174,172,169,170,169,168
163,165,167,171,173,174,172,169,170,169,168,166
165,167,171,173,174,172,169,170,169,168,166,168
167,171,173,174,172,169,170,169,168,166,168,172
171,173,174,172,169,170,169,168,166,168,172,180
173,174,172,169,170,169,168,166,168,172,180,181
174,172,169,170,169,168,166,168,172,180,181,180
172,169,170,169,168,166,168,172,180,181,180,184
169,170,169,168,166,168,172,180,181,180,184,190
170,169,168,166,168,172,180,181,180,184,190,191
169,168,166,168,172,180,181,180,184,190,191,189
168,166,168,172,180,181,180,184,190,191,189,189
166,168,172,180,181,180,184,190,191,189,189,184
168,172,180,181,180,184,190,191,189,189,184,177
172,180,181,180,184,190,191,189,189,184,177,180
180,181,180,184,190,191,189,189,184,177,180,182
181,180,184,190,191,189,189,184,177,180,182,185
180,184,190,191,189,189,184,177,180,182,185,187
184,190,191,189,189,184,177,180,182,185,187,187
190,191,189,189,184,177,180,182,185,187,187,187
191,189,189,184,177,180,182,185,187,187,187,187
189,189,184,177,180,182,185,187,187,187,187,187
189,184,177,180,182,185,187,187,187,187,187,188
184,177,180,182,185,187,187,187,187,187,188,188
177,180,182,185,187,187,187,187,187,188,188,188
180,182,185,187,187,187,187,187,188,188,188,186
182,185,187,187,187,187,187,188,188,188,186,185
185,187,187,187,187,187,188,188,188,186,185,185
187,187,187,187,187,188,188,188,186,185,185,185
187,187,187,187,188,188,188,186,185,185,185,183
187,187,187,188,188,188,186,185,185,185,183,186
187,187,188,188,188,186,185,185,185,183,186,189
187,188,188,188,186,185,185,185,183,186,189,192
188,188,188,186,185,185,185,183,186,189,192,191
188,188,186,185,185,185,183,186,189,192,191,185
188,186,185,185,185,183,186,189,192,191,185,179
186,185,185,185,183,186,189,192,191,185,179,177
185,185,185,183,186,189,192,191,185,179,177,177
185,185,183,186,189,192,191,185,179,177,177,178
185,183,186,189,192,191,185,179,177,177,178,178
183,186,189,192,191,185,179,177,177,178,178,177
186,189,192,191,185,179,177,177,178,178,177,181
189,192,191,185,179,177,177,178,178,177,181,187
192,191,185,179,177,177,178,178,177,181,187,191
191,185,179,177,177,178,178,177,181,187,191,191
185,179,177,177,178,178,177,181,187,191,191,190
179,177,177,178,178,177,181,187,191,191,190,189
177,177,178,178,177,181,187,191,191,190,189,189
177,178,178,177,181,187,191,191,190,189,189,189
178,178,177,181,187,191,191,190,189,189,189,186
178,177,181,187,191,191,190,189,189,189,186,183
177,181,187,191,191,190,189,189,189,186,183,181
181,187,191,191,190,189,189,189,186,183,181,179
187,191,191,190,189,189,189,186,183,181,179,181
191,191,190,189,189,189,186,183,181,179,181,185
191,190,189,189,189,186,183,181,179,181,185,185
190,189,189,189,186,183,181,179,181,185,185,185
189,189,189,186,183,181,179,181,185,185,185,186
189,189,186,183,181,179,181,185,185,185,186,190
189,186,183,181,179,181,185,185,185,186,190,191
186,183,181,179,181,185,185,185,186,190,191,191
183,181,179,181,185,185,185,186,190,191,191,189
181,179,181,185,185,185,186,190,191,191,189,192
179,181,185,185,185,186,190,191,191,189,192,192
181,185,185,185,186,190,191,191,189,192,192,193
185,185,185,186,190,191,191,189,192,192,193,194
185,185,186,190,191,191,189,192,192,193,194,192
185,186,190,191,191,189,192,192,193,194,192,189
186,190,191,191,189,192,192,193,194,192,189,187
190,191,191,189,192,192,193,194,192,189,187,186
191,191,189,192,192,193,194,192,189,187,186,186
191,189,192,192,193,194,192,189,187,186,186,186
189,192,192,193,194,192,189,187,186,186,186,185
192,192,193,194,192,189,187,186,186,186,185,186
192,193,194,192,189,187,186,186,186,185,186,185
193,194,192,189,187,186,186,186,185,186,185,185
194,192,189,187,186,186,186,185,186,185,185,184
192,189,187,186,186,186,185,186,185,185,184,183
189,187,186,186,186,185,186,185,185,184,183,183
187,186,186,186,185,186,185,185,184,183,183,184
186,186,186,185,186,185,185,184,183,183,184,187
186,186,185,186,185,185,184,183,183,184,187,188
186,185,186,185,185,184,183,183,184,187,188,193
185,186,185,185,184,183,183,184,187,188,193,198
186,185,185,184,183,183,184,187,188,193,198,201
185,185,184,183,183,184,187,188,193,198,201,204
185,184,183,183,184,187,188,193,198,201,204,203
184,183,183,184,187,188,193,198,201,204,203,212
183,183,184,187,188,193,198,201,204,203,212,215
183,184,187,188,193,198,201,204,203,212,215,213
184,187,188,193,198,201,204,203,212,215,213,209
187,188,193,198,201,204,203,212,215,213,209,202
188,193,198,201,204,203,212,215,213,209,202,204
193,198,201,204,203,212,215,213,209,202,204,208
198,201,204,203,212,215,213,209,202,204,208,205
201,204,203,212,215,213,209,202,204,208,205,200
204,203,212,215,213,209,202,204,208,205,200,197
203,212,215,213,209,202,204,208,205,200,197,199
212,215,213,209,202,204,208,205,200,197,199,193
215,213,209,202,204,208,205,200,197,199,193,186
213,209,202,204,208,205,200,197,199,193,186,186
209,202,204,208,205,200,197,199,193,186,186,184
202,204,208,205,200,197,199,193,186,186,184,183
204,208,205,200,197,199,193,186,186,184,183,184
208,205,200,197,199,193,186,186,184,183,184,184
205,200,197,199,193,186,186,184,183,184,184,184
200,197,199,193,186,186,184,183,184,184,184,183
197,199,193,186,186,184,183,184,184,184,183,181
199,193,186,186,184,183,184,184,184,183,181,183
193,186,186,184,183,184,184,184,183,181,183,193
186,186,184,183,184,184,184,183,181,183,193,202
186,184,183,184,184,184,183,181,183,193,202,210
184,183,184,184,184,183,181,183,193,202,210,213
183,184,184,184,183,181,183,193,202,210,213,211
184,184,184,183,181,183,193,202,210,213,211,209
184,184,183,181,183,193,202,210,213,211,209,205
184,183,181,183,193,202,210,213,211,209,205,201
183,181,183,193,202,210,213,211,209,205,201,197
181,183,193,202,210,213,211,209,205,201,197,192
183,193,202,210,213,211,209,205,201,197,192,185
193,202,210,213,211,209,205,201,197,192,185,177
202,210,213,211,209,205,201,197,192,185,177,166
210,213,211,209,205,201,197,192,185,177,166,152
213,211,209,205,201,197,192,185,177,166,152,141
211,209,205,201,197,192,185,177,166,152,141,128
209,205,201,197,192,185,177,166,152,141,128,118
205,201,197,192,185,177,166,152,141,128,118,111
201,197,192,185,177,166,152,141,128,118,111,110
197,192,185,177,166,152,141,128,118,111,110,107
192,185,177,166,152,141,128,118,111,110,107,100
185,177,166,152,141,128,118,111,110,107,100,91
177,166,152,141,128,118,111,110,107,100,91,84
166,152,141,128,118,111,110,107,100,91,84,78
152,141,128,118,111,110,107,100,91,84,78,75
141,128,118,111,110,107,100,91,84,78,75,75
128,118,111,110,107,100,91,84,78,75,75,72
118,111,110,107,100,91,84,78,75,75,72,68
111,110,107,100,91,84,78,75,75,72,68,67
110,107,100,91,84,78,75,75,72,68,67,68
107,100,91,84,78,75,75,72,68,67,68,69
100,91,84,78,75,75,72,68,67,68,69,71
91,84,78,75,75,72,68,67,68,69,71,76
84,78,75,75,72,68,67,68,69,71,76,77
78,75,75,72,68,67,68,69,71,76,77,75
75,75,72,68,67,68,69,71,76,77,75,75
75,72,68,67,68,69,71,76,77,75,75,77
72,68,67,68,69,71,76,77,75,75,77,77
68,67,68,69,71,76,77,75,75,77,77,76
67,68,69,71,76,77,75,75,77,77,76,76
68,69,71,76,77,75,75,77,77,76,76,77
69,71,76,77,75,75,77,77,76,76,77,78
71,76,77,75,75,77,77,76,76,77,78,78
76,77,75,75,77,77,76,76,77,78,78,77
77,75,75,77,77,76,76,77,78,78,77,76
75,75,77,77,76,76,77,78,78,77,76,74
75,77,77,76,76,77,78,78,77,76,74,75
77,77,76,76,77,78,78,77,76,74,75,76
77,76,76,77,78,78,77,76,74,75,76,76
76,76,77,78,78,77,76,74,75,76,76,76
76,77,78,78,77,76,74,75,76,76,76,78
77,78,78,77,76,74,75,76,76,76,78,78
78,78,77,76,74,75,76,76,76,78,78,79
78,77,76,74,75,76,76,76,78,78,79,83
77,76,74,75,76,76,76,78,78,79,83,87
76,74,75,76,76,76,78,78,79,83,87,94
74,75,76,76,76,78,78,79,83,87,94,105
75,76,76,76,78,78,79,83,87,94,105,120
76,76,76,78,78,79,83,87,94,105,120,134
76,76,78,78,79,83,87,94,105,120,134,151
76,78,78,79,83,87,94,105,120,134,151,165
78,78,79,83,87,94,105,120,134,151,165,176
78,79,83,87,94,105,120,134,151,165,176,185
79,83,87,94,105,120,134,151,165,176,185,197
83,87,94,105,120,134,151,165,176,185,197,210
87,94,105,120,134,151,165,176,185,197,210,222
94,105,120,134,151,165,176,185,197,210,222,226
105,120,134,151,165,176,185,197,210,222,226,229
120,134,151,165,176,185,197,210,222,226,229,235
134,151,165,176,185,197,210,222,226,229,235,240
151,165,176,185,197,210,222,226,229,235,240,237
165,176,185,197,210,222,226,229,235,240,237,232
176,185,197,210,222,226,229,235,240,237,232,231
185,197,210,222,226,229,235,240,237,232,231,228
197,210,222,226,229,235,240,237,232,231,228,225
210,222,226,229,235,240,237,232,231,228,225,221
222,226,229,235,240,237,232,231,228,225,221,220
226,229,235,240,237,232,231,228,225,221,220,223
229,235,240,237,232,231,228,225,221,220,223,220
235,240,237,232,231,228,225,221,220,223,220,216
240,237,232,231,228,225,221,220,223,220,216,208
237,232,231,228,225,221,220,223,220,216,208,196
232,231,228,225,221,220,223,220,216,208,196,183
231,228,225,221,220,223,220,216,208,196,183,172
228,225,221,220,223,220,216,208,196,183,172,164
225,221,220,223,220,216,208,196,183,172,164,161
221,220,223,220,216,208,196,183,172,164,161,162
220,223,220,216,208,196,183,172,164,161,162,164
223,220,216,208,196,183,172,164,161,162,164,168
220,216,208,196,183,172,164,161,162,164,168,170
216,208,196,183,172,164,161,162,164,168,170,170
208,196,183,172,164,161,162,164,168,170,170,168
196,183,172,164,161,162,164,168,170,170,168,164
183,172,164,161,162,164,168,170,170,168,164,159
172,164,161,162,164,168,170,170,168,164,159,150
164,161,162,164,168,170,170,168,164,159,150,147
161,162,164,168,170,170,168,164,159,150,147,138
162,164,168,170,170,168,164,159,150,147,138,127
164,168,170,170,168,164,159,150,147,138,127,121
168,170,170,168,164,159,150,147,138,127,121,115
170,170,168,164,159,150,147,138,127,121,115,111
170,168,164,159,150,147,138,127,121,115,111,107
168,164,159,150,147,138,127,121,115,111,107,105
164,159,150,147,138,127,121,115,111,107,105,103
159,150,147,138,127,121,115,111,107,105,103,101
150,147,138,127,121,115,111,107,105,103,101,100
147,138,127,121,115,111,107,105,103,101,100,99
138,127,121,115,111,107,105,103,101,100,99,98
127,121,115,111,107,105,103,101,100,99,98,97
121,115,111,107,105,103,101,100,99,98,97,94
115,111,107,105,103,101,100,99,98,97,94,93
111,107,105,103,101,100,99,98,97,94,93,93
107,105,103,101,100,99,98,97,94,93,93,91
105,103,101,100,99,98,97,94,93,93,91,91
103,101,100,99,98,97,94,93,93,91,91,80
101,100,99,98,97,94,93,93,91,91,80,79
100,99,98,97,94,93,93,91,91,80,79,81
99,98,97,94,93,93,91,91,80,79,81,83
98,97,94,93,93,91,91,80,79,81,83,82
97,94,93,93,91,91,80,79,81,83,82,82
94,93,93,91,91,80,79,81,83,82,82,83
93,93,91,91,80,79,81,83,82,82,83,85
93,91,91,80,79,81,83,82,82,83,85,86
91,91,80,79,81,83,82,82,83,85,86,87
91,80,79,81,83,82,82,83,85,86,87,88
80,79,81,83,82,82,83,85,86,87,88,88
79,81,83,82,82,83,85,86,87,88,88,88
81,83,82,82,83,85,86,87,88,88,88,88
83,82,82,83,85,86,87,88,88,88,88,88
82,82,83,85,86,87,88,88,88,88,88,90
82,83,85,86,87,88,88,88,88,88,90,89
83,85,86,87,88,88,88,88,88,90,89,89
85,86,87,88,88,88,88,88,90,89,89,89
86,87,88,88,88,88,88,90,89,89,89,90
87,88,88,88,88,88,90,89,89,89,90,91
88,88,88,88,88,90,89,89,89,90,91,93
88,88,88,88,90,89,89,89,90,91,93,96
88,88,88,90,89,89,89,90,91,93,96,101
88,88,90,89,89,89,90,91,93,96,101,104
88,90,89,89,89,90,91,93,96,101,104,106
90,89,89,89,90,91,93,96,101,104,106,107
89,89,89,90,91,93,96,101,104,106,107,110
89,89,90,91,93,96,101,104,106,107,110,114
89,90,91,93,96,101,104,106,107,110,114,117
90,91,93,96,101,104,106,107,110,114,117,119
91,93,96,101,104,106,107,110,114,117,119,124
93,96,101,104,106,107,110,114,117,119,124,126
96,101,104,106,107,110,114,117,119,124,126,127
101,104,106,107,110,114,117,119,124,126,127,128
104,106,107,110,114,117,119,124,126,127,128,129
106,107,110,114,117,119,124,126,127,128,129,127
107,110,114,117,119,124,126,127,128,129,127,127
110,114,117,119,124,126,127,128,129,127,127,130
114,117,119,124,126,127,128,129,127,127,130,130
117,119,124,126,127,128,129,127,127,130,130,130
119,124,126,127,128,129,127,127,130,130,130,129
124,126,127,128,129,127,127,130,130,130,129,127
126,127,128,129,127,127,130,130,130,129,127,126
127,128,129,127,127,130,130,130,129,127,126,125
128,129,127,127,130,130,130,129,127,126,125,125
129,127,127,130,130,130,129,127,126,125,125,124
127,127,130,130,130,129,127,126,125,125,124,124
127,130,130,130,129,127,126,125,125,124,124,123
130,130,130,129,127,126,125,125,124,124,123,122
130,130,129,127,126,125,125,124,124,123,122,122
130,129,127,126,125,125,124,124,123,122,122,124
129,127,126,125,125,124,124,123,122,122,124,124
127,126,125,125,124,124,123,122,122,124,124,124
126,125,125,124,124,123,122,122,124,124,124,125
125,125,124,124,123,122,122,124,124,124,125,125
125,124,124,123,122,122,124,124,124,125,125,124
124,124,123,122,122,124,124,124,125,125,124,124
124,123,122,122,124,124,124,125,125,124,124,121
123,122,122,124,124,124,125,125,124,124,121,118
122,122,124,124,124,125,125,124,124,121,118,119
122,124,124,124,125,125,124,124,121,118,119,123
124,124,124,125,125,124,124,121,118,119,123,125
124,124,125,125,124,124,121,118,119,123,125,125
124,125,125,124,124,121,118,119,123,125,125,125
125,125,124,124,121,118,119,123,125,125,125,126
125,124,124,121,118,119,123,125,125,125,126,126
124,124,121,118,119,123,125,125,125,126,126,127
124,121,118,119,123,125,125,125,126,126,127,129
121,118,119,123,125,125,125,126,126,127,129,127
118,119,123,125,125,125,126,126,127,129,127,127
119,123,125,125,125,126,126,127,129,127,127,127
123,125,125,125,126,126,127,129,127,127,127,131
125,125,125,126,126,127,129,127,127,127,131,133
125,125,126,126,127,129,127,127,127,131,133,134
125,126,126,127,129,127,127,127,131,133,134,136
126,126,127,129,127,127,127,131,133,134,136,138
126,127,129,127,127,127,131,133,134,136,138,140
127,129,127,127,127,131,133,134,136,138,140,139
129,127,127,127,131,133,134,136,138,140,139,140
127,127,127,131,133,134,136,138,140,139,140,141
127,127,131,133,134,136,138,140,139,140,141,143
127,131,133,134,136,138,140,139,140,141,143,144
131,133,134,136,138,140,139,140,141,143,144,144
133,134,136,138,140,139,140,141,143,144,144,143
134,136,138,140,139,140,141,143,144,144,143,145
136,138,140,139,140,141,143,144,144,143,145,149
138,140,139,140,141,143,144,144,143,145,149,153
140,139,140,141,143,144,144,143,145,149,153,157
139,140,141,143,144,144,143,145,149,153,157,157
140,141,143,144,144,143,145,149,153,157,157,158
141,143,144,144,143,145,149,153,157,157,158,159
143,144,144,143,145,149,153,157,157,158,159,157
144,144,143,145,149,153,157,157,158,159,157,154
144,143,145,149,153,157,157,158,159,157,154,155
143,145,149,153,157,157,158,159,157,154,155,153
145,149,153,157,157,158,159,157,154,155,153,153
149,153,157,157,158,159,157,154,155,153,153,154
153,157,157,158,159,157,154,155,153,153,154,156
157,157,158,159,157,154,155,153,153,154,156,158
157,158,159,157,154,155,153,153,154,156,158,160
158,159,157,154,155,153,153,154,156,158,160,160
159,157,154,155,153,153,154,156,158,160,160,157
157,154,155,153,153,154,156,158,160,160,157,158
154,155,153,153,154,156,158,160,160,157,158,165
155,153,153,154,156,158,160,160,157,158,165,172
153,153,154,156,158,160,160,157,158,165,172,175
153,154,156,158,160,160,157,158,165,172,175,183
154,156,158,160,160,157,158,165,172,175,183,191
156,158,160,160,157,158,165,172,175,183,191,199
158,160,160,157,158,165,172,175,183,191,199,209
160,160,157,158,165,172,175,183,191,199,209,216
160,157,158,165,172,175,183,191,199,209,216,214
157,158,165,172,175,183,191,199,209,216,214,207
158,165,172,175,183,191,199,209,216,214,207,210
165,172,175,183,191,199,209,216,214,207,210,211
172,175,183,191,199,209,216,214,207,210,211,212
175,183,191,199,209,216,214,207,210,211,212,212
183,191,199,209,216,214,207,210,211,212,212,213
191,199,209,216,214,207,210,211,212,212,213,213
199,209,216,214,207,210,211,212,212,213,213,214
209,216,214,207,210,211,212,212,213,213,214,214
216,214,207,210,211,212,212,213,213,214,214,217
214,207,210,211,212,212,213,213,214,214,217,222
207,210,211,212,212,213,213,214,214,217,222,224
210,211,212,212,213,213,214,214,217,222,224,223
211,212,212,213,213,214,214,217,222,224,223,222
212,212,213,213,214,214,217,222,224,223,222,224
212,213,213,214,214,217,222,224,223,222,224,230
213,213,214,214,217,222,224,223,222,224,230,240
213,214,214,217,222,224,223,222,224,230,240,251
214,214,217,222,224,223,222,224,230,240,251,261
214,217,222,224,223,222,224,230,240,251,261,273
217,222,224,223,222,224,230,240,251,261,273,281
222,224,223,222,224,230,240,251,261,273,281,284
224,223,222,224,230,240,251,261,273,281,284,288
223,222,224,230,240,251,261,273,281,284,288,289
222,224,230,240,251,261,273,281,284,288,289,291
224,230,240,251,261,273,281,284,288,289,291,297
230,240,251,261,273,281,284,288,289,291,297,300
240,251,261,273,281,284,288,289,291,297,300,304
251,261,273,281,284,288,289,291,297,300,304,305
261,273,281,284,288,289,291,297,300,304,305,304
273,281,284,288,289,291,297,300,304,305,304,304
281,284,288,289,291,297,300,304,305,304,304,303
284,288,289,291,297,300,304,305,304,304,303,302
288,289,291,297,300,304,305,304,304,303,302,304
289,291,297,300,304,305,304,304,303,302,304,305
291,297,300,304,305,304,304,303,302,304,305,305
297,300,304,305,304,304,303,302,304,305,305,305
300,304,305,304,304,303,302,304,305,305,305,302
304,305,304,304,303,302,304,305,305,305,302,299
305,304,304,303,302,304,305,305,305,302,299,291
304,304,303,302,304,305,305,305,302,299,291,283
304,303,302,304,305,305,305,302,299,291,283,276
303,302,304,305,305,305,302,299,291,283,276,270
302,304,305,305,305,302,299,291,283,276,270,267
304,305,305,305,302,299,291,283,276,270,267,264
305,305,305,302,299,291,283,276,270,267,264,262
305,305,302,299,291,283,276,270,267,264,262,261
305,302,299,291,283,276,270,267,264,262,261,256
302,299,291,283,276,270,267,264,262,261,256,252
299,291,283,276,270,267,264,262,261,256,252,248
291,283,276,270,267,264,262,261,256,252,248,244
283,276,270,267,264,262,261,256,252,248,244,239
276,270,267,264,262,261,256,252,248,244,239,231
270,267,264,262,261,256,252,248,244,239,231,224
267,264,262,261,256,252,248,244,239,231,224,218
264,262,261,256,252,248,244,239,231,224,218,215
262,261,256,252,248,244,239,231,224,218,215,209
261,256,252,248,244,239,231,224,218,215,209,203
256,252,248,244,239,231,224,218,215,209,203,201
252,248,244,239,231,224,218,215,209,203,201,204
248,244,239,231,224,218,215,209,203,201,204,203
244,239,231,224,218,215,209,203,201,204,203,198
239,231,224,218,215,209,203,201,204,203,198,193
231,224,218,215,209,203,201,204,203,198,193,188
224,218,215,209,203,201,204,203,198,193,188,185
218,215,209,203,201,204,203,198,193,188,185,179
215,209,203,201,204,203,198,193,188,185,179,172
209,203,201,204,203,198,193,188,185,179,172,166
203,201,204,203,198,193,188,185,179,172,166,163
201,204,203,198,193,188,185,179,172,166,163,159
204,203,198,193,188,185,179,172,166,163,159,156
203,198,193,188,185,179,172,166,163,159,156,152
198,193,188,185,179,172,166,163,159,156,152,149
193,188,185,179,172,166,163,159,156,152,149,145
188,185,179,172,166,163,159,156,152,149,145,143
185,179,172,166,163,159,156,152,149,145,143,141
179,172,166,163,159,156,152,149,145,143,141,139
172,166,163,159,156,152,149,145,143,141,139,135
166,163,159,156,152,149,145,143,141,139,135,132
163,159,156,152,149,145,143,141,139,135,132,131
159,156,152,149,145,143,141,139,135,132,131,133
156,152,149,145,143,141,139,135,132,131,133,134
152,149,145,143,141,139,135,132,131,133,134,130
149,145,143,141,139,135,132,131,133,134,130,128
145,143,141,139,135,132,131,133,134,130,128,128
143,141,139,135,132,131,133,134,130,128,128,125
141,139,135,132,131,133,134,130,128,128,125,131
139,135,132,131,133,134,130,128,128,125,131,132
135,132,131,133,134,130,128,128,125,131,132,133
132,131,133,134,130,128,128,125,131,132,133,136
131,133,134,130,128,128,125,131,132,133,136,142
133,134,130,128,128,125,131,132,133,136,142,153
134,130,128,128,125,131,132,133,136,142,153,156
130,128,128,125,131,132,133,136,142,153,156,168
128,128,125,131,132,133,136,142,153,156,168,182
128,125,131,132,133,136,142,153,156,168,182,196
125,131,132,133,136,142,153,156,168,182,196,205
131,132,133,136,142,153,156,168,182,196,205,210
132,133,136,142,153,156,168,182,196,205,210,215
133,136,142,153,156,168,182,196,205,210,215,220
136,142,153,156,168,182,196,205,210,215,220,224
142,153,156,168,182,196,205,210,215,220,224,230
153,156,168,182,196,205,210,215,220,224,230,235
156,168,182,196,205,210,215,220,224,230,235,237
168,182,196,205,210,215,220,224,230,235,237,235
182,196,205,210,215,220,224,230,235,237,235,230
196,205,210,215,220,224,230,235,237,235,230,225
205,210,215,220,224,230,235,237,235,230,225,221
210,215,220,224,230,235,237,235,230,225,221,220
215,220,224,230,235,237,235,230,225,221,220,199
220,224,230,235,237,235,230,225,221,220,199,190
224,230,235,237,235,230,225,221,220,199,190,178
230,235,237,235,230,225,221,220,199,190,178,167
235,237,235,230,225,221,220,199,190,178,167,157
237,235,230,225,221,220,199,190,178,167,157,152
235,230,225,221,220,199,190,178,167,157,152,147
230,225,221,220,199,190,178,167,157,152,147,147
225,221,220,199,190,178,167,157,152,147,147,147
221,220,199,190,178,167,157,152,147,147,147,146
220,199,190,178,167,157,152,147,147,147,146,146
199,190,178,167,157,152,147,147,147,146,146,145
190,178,167,157,152,147,147,147,146,146,145,143
178,167,157,152,147,147,147,146,146,145,143,139
167,157,152,147,147,147,146,146,145,143,139,137
157,152,147,147,147,146,146,145,143,139,137,135
152,147,147,147,146,146,145,143,139,137,135,132
147,147,147,146,146,145,143,139,137,135,132,132
147,147,146,146,145,143,139,137,135,132,132,133
147,146,146,145,143,139,137,135,132,132,133,135
146,146,145,143,139,137,135,132,132,133,135,137
146,145,143,139,137,135,132,132,133,135,137,137
145,143,139,137,135,132,132,133,135,137,137,136
143,139,137,135,132,132,133,135,137,137,136,134
139,137,135,132,132,133,135,137,137,136,134,130
137,135,132,132,133,135,137,137,136,134,130,128
135,132,132,133,135,137,137,136,134,130,128,126
132,132,133,135,137,137,136,134,130,128,126,124
132,133,135,137,137,136,134,130,128,126,124,123
133,135,137,137,136,134,130,128,126,124,123,122
135,137,137,136,134,130,128,126,124,123,122,119
137,137,136,134,130,128,126,124,123,122,119,117
137,136,134,130,128,126,124,123,122,119,117,115
136,134,130,128,126,124,123,122,119,117,115,114
134,130,128,126,124,123,122,119,117,115,114,116
130,128,126,124,123,122,119,117,115,114,116,116
128,126,124,123,122,119,117,115,114,116,116,116
126,124,123,122,119,117,115,114,116,116,116,115
124,123,122,119,117,115,114,116,116,116,115,114
123,122,119,117,115,114,116,116,116,115,114,113
122,119,117,115,114,116,116,116,115,114,113,110
119,117,115,114,116,116,116,115,114,113,110,106
